!!SBtab TableType="rxnconReactionList" TableName="ReactionList",,,,,,,,,,,
!ID,!UID:Reaction,!ComponentA:Name,!ComponentA:Domain,!ComponentA:Residue,!Reaction,!ComponentB:Name,!ComponentB:Domain,!ComponentB:Residue,!Quality,!Literature:Identifiers:pubmed,!Comment
490,<Fus3ppiplusSte5_re30>,AND,<Fus3_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
491,<Fus3ppiplusSte5_re30>,AND,<Ste50Ste11_re30>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
492,<Fus3ppiplusSte5_re30>,AND,<Ste5_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
493,<Fus3ppiplusSte5_re30>,AND,<Ste7_re30>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Fus3@1=Fus3@4
494,<GDPCdc42>,AND,Cdc42@1--GDP@2,,,
495,<GDPCdc42_re76>,AND,<GDPCdc42>#Cdc42@1=Cdc42@1#GDP@2=GDP@2
496,<GDPGpa1>,AND,GDP@1--Gpa1@2,,,
497,<GDPGpa1Ste4Ste18>,AND,<Ste4Ste18>#Ste18@3=Ste18@1#Ste4@4=Ste4@2,,,
498,<GDPGpa1Ste4Ste18>,AND,Gpa1@2--GDP@1,,,
499,<GDPGpa1Ste4Ste18>,AND,Gpa1@2--Ste4@4,,,
500,<GDPGpa1Ste4Ste18_re274_0>,AND,<GDPGpa1Ste4Ste18>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
501,<GDPGpa1Ste4Ste18_re274_0>,AND,Ste18@3_[(rs1)]-{pre}
502,<GDPGpa1Ste4Ste18_re274_0>,AND,Ste18@3_[(rs2)]-{palm}
503,<GDPGpa1Ste4Ste18_re274_0>,AND,Ste4@4_[(S335)]-{P}
504,<GDPGpa1Ste4Ste18_re274_0>,AND,Ste4@4_[(T320)]-{P}
505,<GDPGpa1Ste4Ste18_re274_0>,AND,Ste4@4_[(T322)]-{P}
506,<GDPGpa1Ste4Ste18_re274_1>,AND,<GDPGpa1Ste4Ste18>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
507,<GDPGpa1Ste4Ste18_re274_1>,AND,Ste18@3_[(rs1)]-{pre}
508,<GDPGpa1Ste4Ste18_re274_1>,AND,Ste18@3_[(rs2)]-{palm}
509,<GDPGpa1Ste4Ste18_re274_1>,AND,Ste4@4_[(S335)]-{P}
510,<GDPGpa1Ste4Ste18_re274_1>,AND,Ste4@4_[(T320)]-{P}
511,<GDPGpa1Ste4Ste18_re274_1>,AND,Ste4@4_[(T322)]-{P}
512,<GDPGpa1Ste4Ste18_re77>,AND,<GDPGpa1Ste4Ste18>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
513,<GDPGpa1Ste4Ste18_re77>,AND,Ste18@3_[(rs1)]-{pre}
514,<GDPGpa1Ste4Ste18_re77>,AND,Ste18@3_[(rs2)]-{palm}
515,<GDPGpa1Ste4Ste18_re77>,AND,Ste4@4_[(S335)]-{0}
516,<GDPGpa1Ste4Ste18_re77>,AND,Ste4@4_[(T320)]-{0}
517,<GDPGpa1Ste4Ste18_re77>,AND,Ste4@4_[(T322)]-{0}
518,<GDPGpa1_re14>,AND,<GDPGpa1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2
519,<GDPRsr1>,AND,Rsr1@2--GDP@1,,,
520,<GDPRsr1_re218>,AND,<GDPRsr1>#GDP@1=GDP@1#Rsr1@2=Rsr1@2
521,<GDPRsr1_re218>,AND,Rsr1@2_[(rs1)]-{pre}
522,<GDP_re250>,AND,GDP@1
523,<GDPiminusCdc42>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
524,<GDPiminusCdc42>,AND,<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
525,<GDPiminusCdc42>,AND,<GDPiminusCdc42_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
526,<GDPiminusCdc42>,AND,<GDPiminusCdc42_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
527,<GDPiminusCdc42_re209>,AND,<Bem1GDPCdc42Cdc24Far1Ste4Ste18_re209>#Bem1@1=Bem1@1#Cdc42@2=Cdc42@1#GDP@3=GDP@2#Cdc24@4=Cdc24@1#Far1@5=Far1@2#Ste18@6=Ste18@1#Ste4@7=Ste4@2
528,<GDPiminusCdc42_re222>,AND,<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
529,<GDPiminusGpa1>,AND,<GDPiminusGpa1_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
530,<GDPiminusGpa1>,AND,<GDPiminusGpa1_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
531,<GDPiminusGpa1_re274_0>,AND,<GDPGpa1Ste4Ste18_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
532,<GDPiminusGpa1_re274_0>,AND,<GTP_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
533,<GDPiminusGpa1_re274_1>,AND,<GDPGpa1Ste4Ste18_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
534,<GDPiminusGpa1_re274_1>,AND,<GTP_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
535,<GDPiminusRsr1>,AND,<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
536,<GDPiminusRsr1>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
537,<GDPiminusRsr1>,AND,<GDPiminusRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
538,<GDPiminusRsr1>,AND,<GDPiminusRsr1_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2
539,<GDPiminusRsr1>,AND,<GDPiminusRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
540,<GDPiminusRsr1_re102>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re102>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
541,<GDPiminusRsr1_re218>,AND,<GDPRsr1_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2
542,<GDPiminusRsr1_re218>,AND,<GTP_re218>#GDP@1=GDP@1#Rsr1@2=Rsr1@2#GTP@1=GTP@2
543,<GDPiminusRsr1_re222>,AND,<Bem1GDPCdc42Cdc24GTPRsr1_re222>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GDP@3=GDP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GDP@6=GDP@2
544,<GTPCdc42>,AND,Cdc42@1--GTP@2,,,
545,<GTPCdc42_re207_0>,AND,<GTPCdc42>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
546,<GTPCdc42_re207_1>,AND,<GTPCdc42>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
547,<GTPCdc42_re207_2>,AND,<GTPCdc42>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
548,<GTPGpa1>,AND,Gpa1@2--GTP@1,,,
549,<GTPGpa1Ste4Ste18>,AND,<Ste4Ste18>#Ste18@3=Ste18@1#Ste4@4=Ste4@2,,,
550,<GTPGpa1Ste4Ste18>,AND,Gpa1@2--GTP@1,,,
551,<GTPGpa1Ste4Ste18>,AND,Gpa1@2--Ste4@4,,,
552,<GTPGpa1Ste4Ste18_re12>,AND,<GTPGpa1Ste4Ste18>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
553,<GTPGpa1Ste4Ste18_re12>,AND,Ste18@3_[(rs1)]-{pre}
554,<GTPGpa1Ste4Ste18_re12>,AND,Ste18@3_[(rs2)]-{palm}
555,<GTPGpa1Ste4Ste18_re12>,AND,Ste4@4_[(S335)]-{P}
556,<GTPGpa1Ste4Ste18_re12>,AND,Ste4@4_[(T320)]-{P}
557,<GTPGpa1Ste4Ste18_re12>,AND,Ste4@4_[(T322)]-{P}
558,<GTPGpa1_re13>,AND,<GTPGpa1>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
559,<GTPRsr1>,AND,GTP@1--Rsr1@2,,,
560,<GTPRsr1_re219>,AND,<GTPRsr1>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
561,<GTPRsr1_re219>,AND,Rsr1@2_[(rs1)]-{pre}
562,<GTPRsr1_re99>,AND,<GTPRsr1>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
563,<GTPRsr1_re99>,AND,Rsr1@2_[(rs1)]-{pre}
564,<GTP_re218>,AND,GTP@1
565,<GTP_re274_0>,AND,GTP@1
566,<GTP_re274_1>,AND,GTP@1
567,<GTPiminusCdc42>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
568,<GTPiminusCdc42>,AND,<GTPCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
569,<GTPiminusCdc42>,AND,<GTPCdc42_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
570,<GTPiminusCdc42>,AND,<GTPCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
571,<GTPiminusCdc42>,AND,<GTPiminusCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
572,<GTPiminusCdc42>,AND,<GTPiminusCdc42_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
573,<GTPiminusCdc42>,AND,<GTPiminusCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
574,<GTPiminusCdc42>,AND,<GTPiminusCdc42_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
575,<GTPiminusCdc42_re207_0>,AND,<GTPCdc42_re207_0>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
576,<GTPiminusCdc42_re207_1>,AND,<GTPCdc42_re207_1>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
577,<GTPiminusCdc42_re207_2>,AND,<GTPCdc42_re207_2>#Cdc42@1=Cdc42@1#GTP@2=GTP@2
578,<GTPiminusCdc42_re271>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
579,<GTPiminusGpa1>,AND,<GTPGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
580,<GTPiminusGpa1>,AND,<GTPiminusGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
581,<GTPiminusGpa1_re13>,AND,<GTPGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
582,<GTPiminusRsr1>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
583,<GTPiminusRsr1>,AND,<GTPRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
584,<GTPiminusRsr1>,AND,<GTPiminusRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
585,<GTPiminusRsr1>,AND,<GTPiminusRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
586,<GTPiminusRsr1_re219>,AND,<GTPRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
587,<GTPiminusRsr1_re271>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re271>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
588,<Gpa1_re250>,AND,Gpa1@1
589,<Gpa1iplusGDP>,AND,<GTPGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
590,<Gpa1iplusGDP>,AND,<Gpa1iplusGDP_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
591,<Gpa1iplusGDP>,AND,<Gpa1iplusGDP_re250>#Gpa1@1=Gpa1@1#GDP@1=GDP@2
592,<Gpa1iplusGDP_re13>,AND,<GTPGpa1_re13>#GTP@1=GTP@1#Gpa1@2=Gpa1@2
593,<Gpa1iplusGDP_re250>,AND,<GDP_re250>#Gpa1@1=Gpa1@1#GDP@1=GDP@2
594,<Gpa1iplusGDP_re250>,AND,<Gpa1_re250>#Gpa1@1=Gpa1@1#GDP@1=GDP@2
595,<Gpa1iplusGTP>,AND,<Gpa1iplusGTP_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
596,<Gpa1iplusGTP>,AND,<Gpa1iplusGTP_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
597,<Gpa1iplusGTP_re274_0>,AND,<GDPGpa1Ste4Ste18_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
598,<Gpa1iplusGTP_re274_0>,AND,<GTP_re274_0>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
599,<Gpa1iplusGTP_re274_1>,AND,<GDPGpa1Ste4Ste18_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
600,<Gpa1iplusGTP_re274_1>,AND,<GTP_re274_1>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2#GTP@1=GTP@2
601,<Gpa1ppiminusSte4>,AND,<GTPGpa1Ste4Ste18_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
602,<Gpa1ppiminusSte4>,AND,<Gpa1ppiminusSte4_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
603,<Gpa1ppiminusSte4_re12>,AND,<GTPGpa1Ste4Ste18_re12>#GTP@1=GTP@1#Gpa1@2=Gpa1@2#Ste18@3=Ste18@1#Ste4@4=Ste4@2
604,<Gpa1ppiplusSte4>,AND,<Gpa1ppiplusSte4_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2#Ste18@1=Ste18@1#Ste4@2=Ste4@2
605,<Gpa1ppiplusSte4_re14>,AND,<GDPGpa1_re14>#GDP@1=GDP@1#Gpa1@2=Gpa1@2
606,<Gpa1ppiplusSte4_re14>,AND,<Ste4Ste18_re14>#Ste18@1=Ste18@1#Ste4@2=Ste4@2
607,<Kss1PplusDig1(rs1)>,OR,<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
608,<Kss1PplusDig1(rs1)>,OR,<Dig1Ste12Tec1_re128>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
609,<Kss1PplusDig1_re111_1>,AND,<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
610,<Kss1PplusDig1_re128>,AND,<Dig1Ste12Tec1_re128>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
611,<Kss1PplusDig2(rs1)>,AND,<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
612,<Kss1PplusDig2_re111_1>,AND,<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
613,<Kss1PplusSte12(rs1)>,OR,<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
614,<Kss1PplusSte12(rs1)>,OR,<Dig1Ste12Tec1_re128>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
615,<Kss1PplusSte12_re111_1>,AND,<Dig1Dig2Ste12_re111_1>#Dig1@1=Dig1@1#Dig2@2=Dig2@2#Ste12@3=Ste12@3
616,<Kss1PplusSte12_re128>,AND,<Dig1Ste12Tec1_re128>#Dig1@1=Dig1@1#Ste12@2=Ste12@2#Tec1@4=Tec1@3
617,<Kss1_re217>,AND,Kss1@1_[(T183)]-{P}
618,<Kss1_re217>,AND,Kss1@1_[(Y185)]-{P}
619,<Kss1_re46>,AND,Kss1@1_[(T183)]-{P}
620,<Kss1_re46>,AND,Kss1@1_[(Y185)]-{P}
621,<Kss1_re92>,AND,Kss1@1
622,<Kss1_re92>,AND,Kss1@1_[(T183)]-{0}
623,<Kss1_re92>,AND,Kss1@1_[(Y185)]-{0}
624,<Kss1ppiminusSte5>,AND,<Kss1ppiminusSte5_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
625,<Kss1ppiminusSte5>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
626,<Kss1ppiminusSte5_re97>,AND,<Ste5Ste50Ste11Ste7Kss1_re97>#Kss1@1=Kss1@1#Ste5@2=Ste5@2#Ste11@4=Ste11@1#Ste50@6=Ste50@3#Ste7@7=Ste7@4
627,<Kss1ppiplusSte5>,AND,<Kss1ppiplusSte5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
628,<Kss1ppiplusSte5_re92>,AND,<Kss1_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
629,<Kss1ppiplusSte5_re92>,AND,<Ste50Ste11_re92>#Ste11@1=Ste11@1#Ste50@3=Ste50@2
630,<Kss1ppiplusSte5_re92>,AND,<Ste5_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
631,<Kss1ppiplusSte5_re92>,AND,<Ste7_re92>#Ste5@1=Ste5@1#Ste11@1=Ste11@1#Ste50@3=Ste50@2#Ste7@1=Ste7@3#Kss1@1=Kss1@4
632,<Matalpha1_re227>,AND,Matalpha1@1
633,<Matalpha1ppiplusMcm1>,AND,<Matalpha1ppiplusMcm1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2
634,<Matalpha1ppiplusMcm1_re227>,AND,<Matalpha1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2
635,<Matalpha1ppiplusMcm1_re227>,AND,<Mcm1_re227>#Mcm1@1=Mcm1@1#Matalpha1@1=Matalpha1@2
636,<Matalpha2_re228>,AND,Matalpha2@1
637,<Matalpha2ppiplusMcm1>,AND,<Matalpha2ppiplusMcm1_re228>#Mcm1@1=Mcm1@1#Matalpha2@1=Matalpha2@2
638,<Matalpha2ppiplusMcm1_re228>,AND,<Matalpha2_re228>#Mcm1@1=Mcm1@1#Matalpha2@1=Matalpha2@2
639,<Matalpha2ppiplusMcm1_re228>,AND,<Mcm1_re228>#Mcm1@1=Mcm1@1#Matalpha2@1=Matalpha2@2
640,<Mcm1Matalpha1>,AND,Matalpha1@1--Mcm1@2,,,
641,<Mcm1Matalpha2>,AND,Matalpha2@1--Mcm1@2,,,
642,<Mcm1Ste12>,AND,<Ste12-Dimer>#Ste12@2=Ste12@1#Ste12@3=Ste12@2,,,
643,<Mcm1Ste12>,AND,Mcm1@1--Ste12@2,,,
644,<Mcm1_re125>,AND,Mcm1@1
645,<Mcm1_re227>,AND,Mcm1@1
646,<Mcm1_re228>,AND,Mcm1@1
647,<Mcm1ppiplusSte12>,AND,<Mcm1ppiplusSte12_re125>#Mcm1@1=Mcm1@1#Ste12@1=Ste12@2
648,<Mcm1ppiplusSte12_re125>,AND,<Mcm1_re125>#Mcm1@1=Mcm1@1#Ste12@1=Ste12@2
649,<Mcm1ppiplusSte12_re125>,AND,<Ste12_re125>#Mcm1@1=Mcm1@1#Ste12@1=Ste12@2
650,<MfAlpha12_re10>,AND,MfAlpha12@1
651,<MfAlpha12ppiminusSte2>,AND,<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
652,<MfAlpha12ppiminusSte2>,AND,<MfAlpha12ppiminusSte2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
653,<MfAlpha12ppiminusSte2_re163>,AND,<AlphaFactorSte2Sst2_re163>#MfAlpha12@1=MfAlpha12@1#Ste2@2=Ste2@2#Sst2@4=Sst2@2
654,<MfAlpha12ppiplusSte2>,AND,<MfAlpha12ppiplusSte2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
655,<MfAlpha12ppiplusSte2_re10>,AND,<MfAlpha12_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
656,<MfAlpha12ppiplusSte2_re10>,AND,<Ste2_re10>#MfAlpha12@1=MfAlpha12@1#Ste2@1=Ste2@2
657,<Mfa12_re11>,AND,Mfa12@1
658,<Mfa12ppiminusSte3>,AND,<AFactorSte3Asg7_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
659,<Mfa12ppiminusSte3>,AND,<Mfa12ppiminusSte3_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
660,<Mfa12ppiminusSte3_re156>,AND,<AFactorSte3Asg7_re156>#Mfa12@1=Mfa12@1#Ste3@2=Ste3@2#Asg7@3=Asg7@2
661,<Mfa12ppiplusSte3>,AND,<Mfa12ppiplusSte3_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2
662,<Mfa12ppiplusSte3_re11>,AND,<Mfa12_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2
663,<Mfa12ppiplusSte3_re11>,AND,<Ste3_re11>#Mfa12@1=Mfa12@1#Ste3@1=Ste3@2
664,<Mpt5Sst2>,AND,Mpt5@1--Sst2@2,,,
665,<Mpt5Sst2_re168>,AND,<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
666,<Mpt5Sst2_re270>,AND,<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
667,<Mpt5_re48>,AND,Mpt5@1
668,<Mpt5ppiminusSst2>,AND,<Mpt5Sst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
669,<Mpt5ppiminusSst2>,AND,<Mpt5ppiminusSst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
670,<Mpt5ppiminusSst2_re270>,AND,<Mpt5Sst2>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
671,<Mpt5ppiminusSst2_re270>,AND,<Mpt5Sst2_re270>#Mpt5@1=Mpt5@1#Sst2@2=Sst2@2
672,<Mpt5ppiplusSst2>,AND,<Mpt5ppiplusSst2_re48>#Mpt5@1=Mpt5@1#Sst2@1=Sst2@2
673,<Mpt5ppiplusSst2_re48>,AND,<Mpt5_re48>#Mpt5@1=Mpt5@1#Sst2@1=Sst2@2
674,<Mpt5ppiplusSst2_re48>,AND,<Sst2_re48>#Mpt5@1=Mpt5@1#Sst2@1=Sst2@2
675,<Msg5PminusFus3(T180)>,OR,<Msg5PminusFus3_re104_1>
676,<Msg5PminusFus3(T180)>,OR,<Msg5PminusFus3_re177_1>
677,<Msg5PminusFus3(Y182)>,OR,<Msg5PminusFus3_re104_1>
678,<Msg5PminusFus3(Y182)>,OR,<Msg5PminusFus3_re177_1>
679,<Msg5PminusFus3_re104_1>,AND,<Fus3_re104_1>
680,<Msg5PminusFus3_re177_1>,AND,<Fus3_re177_1>
681,<Ptp2PminusFus3(T180)>,AND,<Ptp2PminusFus3_re177_0>
682,<Ptp2PminusFus3(Y182)>,AND,<Ptp2PminusFus3_re177_0>
683,<Ptp2PminusFus3_re177_0>,AND,<Fus3_re177_0>
684,<Ptp3PminusFus3(T180)>,AND,<Ptp3PminusFus3_re104_0>
685,<Ptp3PminusFus3(Y182)>,AND,<Ptp3PminusFus3_re104_0>
686,<Ptp3PminusFus3_re104_0>,AND,<Fus3_re104_0>
687,<Ptp3PminusKss1(T183)>,AND,<Ptp3PminusKss1_re217>
688,<Ptp3PminusKss1(Y185)>,AND,<Ptp3PminusKss1_re217>
689,<Ptp3PminusKss1_re217>,AND,<Kss1_re217>
690,<Rsr1iplusGDP>,AND,<Bem1GTPCdc42Cdc24GTPRsr1_re221>#Bem1@1=Bem1@1#Cdc24@2=Cdc24@1#GTP@3=GTP@1#Rsr1@4=Rsr1@2#Cdc42@5=Cdc42@1#GTP@6=GTP@2
691,<Rsr1iplusGDP>,AND,<GTPRsr1_re219>#GTP@1=GTP@1#Rsr1@2=Rsr1@2
